| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
+--------------+-----------+--------------------+------------+------------------+---------------+
|     4266     |   2.000   | 8532.000 / 9480.0  |     4      |    5.7210e-11    |               |
|     4267     |   2.000   | 8534.000 / 9480.0  |     4      |    1.1357e-10    |               |
|     4268     |   2.000   | 8536.000 / 9480.0  |     4      |    1.1250e-11    |               |
|     4269     |   2.000   | 8538.000 / 9480.0  |     4      |    1.2720e-10    |               |
|     4270     |   2.000   | 8540.000 / 9480.0  |     4      |    1.0137e-09    |               |
|     4271     |   2.000   | 8542.000 / 9480.0  |     3      |    4.4573e-09    |               |
|     4272     |   2.000   | 8544.000 / 9480.0  |     3      |    4.4132e-09    |               |
|     4273     |   2.000   | 8546.000 / 9480.0  |     3      |    4.4581e-09    |               |
|     4274     |   2.000   | 8548.000 / 9480.0  |     3      |    4.4146e-09    |               |
|     4275     |   2.000   | 8550.000 / 9480.0  |     3      |    4.4589e-09    |               |
|     4276     |   2.000   | 8552.000 / 9480.0  |     3      |    4.4143e-09    |               |
|     4277     |   2.000   | 8554.000 / 9480.0  |     3      |    4.4585e-09    |               |
|     4278     |   2.000   | 8556.000 / 9480.0  |     3      |    4.4145e-09    |               |
|     4279     |   2.000   | 8558.000 / 9480.0  |     3      |    4.4586e-09    |               |
|     4280     |   2.000   | 8560.000 / 9480.0  |     3      |    4.4147e-09    |               |
|     4281     |   2.000   | 8562.000 / 9480.0  |     3      |    4.4588e-09    |               |
|     4282     |   2.000   | 8564.000 / 9480.0  |     3      |    5.6207e-09    |               |
|     4283     |   2.000   | 8566.000 / 9480.0  |     4      |    1.6561e-11    |               |
|     4284     |   2.000   | 8568.000 / 9480.0  |     6      |    1.5502e-10    |               |
|     4285     |   2.000   | 8570.000 / 9480.0  |     4      |    1.2547e-10    |               |
|     4286     |   2.000   | 8572.000 / 9480.0  |     4      |    5.9377e-11    |               |
|     4287     |   2.000   | 8574.000 / 9480.0  |     4      |    1.1994e-10    |               |
|     4288     |   2.000   | 8576.000 / 9480.0  |     4      |    5.8019e-11    |               |
|     4289     |   2.000   | 8578.000 / 9480.0  |     4      |    1.1586e-10    |               |
|     4290     |   2.000   | 8580.000 / 9480.0  |     4      |    5.7280e-11    |               |
|     4291     |   2.000   | 8582.000 / 9480.0  |     4      |    1.1266e-10    |               |
|     4292     |   2.000   | 8584.000 / 9480.0  |     4      |    4.0075e-11    |               |
|     4293     |   2.000   | 8586.000 / 9480.0  |     3      |    7.6289e-09    |               |
|     4294     |   2.000   | 8588.000 / 9480.0  |     4      |    4.3776e-09    |               |
|     4295     |   2.000   | 8590.000 / 9480.0  |     3      |    4.4414e-09    |               |
|     4296     |   2.000   | 8592.000 / 9480.0  |     3      |    4.3971e-09    |               |
|     4297     |   2.000   | 8594.000 / 9480.0  |     3      |    4.4424e-09    |               |
|     4298     |   2.000   | 8596.000 / 9480.0  |     3      |    4.3982e-09    |               |
|     4299     |   2.000   | 8598.000 / 9480.0  |     3      |    4.4429e-09    |               |
|     4300     |   2.000   | 8600.000 / 9480.0  |     3      |    4.3981e-09    |               |
|     4301     |   2.000   | 8602.000 / 9480.0  |     3      |    4.4426e-09    |               |
|     4302     |   2.000   | 8604.000 / 9480.0  |     3      |    4.3983e-09    |               |
|     4303     |   2.000   | 8606.000 / 9480.0  |     3      |    4.4427e-09    |               |
|     4304     |   2.000   | 8608.000 / 9480.0  |     3      |    4.3985e-09    |               |
|     4305     |   2.000   | 8610.000 / 9480.0  |     3      |    4.4429e-09    |               |
|     4306     |   2.000   | 8612.000 / 9480.0  |     3      |    4.3988e-09    |               |
|     4307     |   2.000   | 8614.000 / 9480.0  |     3      |    9.8337e-09    |               |
|     4308     |   2.000   | 8616.000 / 9480.0  |     4      |    1.3532e-09    |               |
|     4309     |   2.000   | 8618.000 / 9480.0  |     4      |    6.5139e-10    |               |
|     4310     |   2.000   | 8620.000 / 9480.0  |     4      |    7.0460e-11    |               |
|     4311     |   2.000   | 8622.000 / 9480.0  |     4      |    9.3579e-11    |               |
|     4312     |   2.000   | 8624.000 / 9480.0  |     4      |    6.7593e-11    |               |
|     4313     |   2.000   | 8626.000 / 9480.0  |     4      |    8.9289e-11    |               |
|     4314     |   2.000   | 8628.000 / 9480.0  |     4      |    6.5291e-11    |               |
|     4315     |   2.000   | 8630.000 / 9480.0  |     4      |    8.5833e-11    |               |
|     4316     |   2.000   | 8632.000 / 9480.0  |     4      |    6.3360e-11    |               |
|     4317     |   2.000   | 8634.000 / 9480.0  |     4      |    1.4334e-11    |               |
|     4318     |   2.000   | 8636.000 / 9480.0  |     4      |    1.0014e-09    |               |
|     4319     |   2.000   | 8638.000 / 9480.0  |     4      |    1.1331e-10    |               |
|     4320     |   2.000   | 8640.000 / 9480.0  |     3      |    4.3805e-09    |               |
|     4321     |   2.000   | 8642.000 / 9480.0  |     3      |    4.4257e-09    |               |
|     4322     |   2.000   | 8644.000 / 9480.0  |     3      |    4.3823e-09    |               |
|     4323     |   2.000   | 8646.000 / 9480.0  |     3      |    4.4273e-09    |               |
|     4324     |   2.000   | 8648.000 / 9480.0  |     3      |    4.3820e-09    |               |
|     4325     |   2.000   | 8650.000 / 9480.0  |     3      |    4.4268e-09    |               |
|     4326     |   2.000   | 8652.000 / 9480.0  |     3      |    4.3821e-09    |               |
|     4327     |   2.000   | 8654.000 / 9480.0  |     3      |    4.4269e-09    |               |
|     4328     |   2.000   | 8656.000 / 9480.0  |     3      |    4.3823e-09    |               |
|     4329     |   2.000   | 8658.000 / 9480.0  |     3      |    4.4271e-09    |               |
|     4330     |   2.000   | 8660.000 / 9480.0  |     3      |    4.3826e-09    |               |
|     4331     |   2.000   | 8662.000 / 9480.0  |     3      |    7.5901e-09    |               |
|     4332     |   2.000   | 8664.000 / 9480.0  |     4      |    7.4503e-11    |               |
|     4333     |   2.000   | 8666.000 / 9480.0  |     5      |    6.7049e-10    |               |
|     4334     |   2.000   | 8668.000 / 9480.0  |     4      |    6.8952e-11    |               |
|     4335     |   2.000   | 8670.000 / 9480.0  |     4      |    9.1481e-11    |               |
|     4336     |   2.000   | 8672.000 / 9480.0  |     4      |    6.6340e-11    |               |
|     4337     |   2.000   | 8674.000 / 9480.0  |     4      |    8.7531e-11    |               |
|     4338     |   2.000   | 8676.000 / 9480.0  |     4      |    6.4183e-11    |               |
|     4339     |   2.000   | 8678.000 / 9480.0  |     4      |    8.4377e-11    |               |
|     4340     |   2.000   | 8680.000 / 9480.0  |     4      |    6.2447e-11    |               |
|     4341     |   2.000   | 8682.000 / 9480.0  |     4      |    1.0473e-11    |               |
|     4342     |   2.000   | 8684.000 / 9480.0  |     4      |    1.1642e-10    |               |
|     4343     |   2.000   | 8686.000 / 9480.0  |     4      |    1.0437e-09    |               |
|     4344     |   2.000   | 8688.000 / 9480.0  |     3      |    4.3647e-09    |               |
|     4345     |   2.000   | 8690.000 / 9480.0  |     3      |    4.4101e-09    |               |
|     4346     |   2.000   | 8692.000 / 9480.0  |     3      |    4.3665e-09    |               |
|     4347     |   2.000   | 8694.000 / 9480.0  |     3      |    4.4119e-09    |               |
|     4348     |   2.000   | 8696.000 / 9480.0  |     3      |    4.3662e-09    |               |
|     4349     |   2.000   | 8698.000 / 9480.0  |     3      |    4.4113e-09    |               |
|     4350     |   2.000   | 8700.000 / 9480.0  |     3      |    4.3663e-09    |               |
|     4351     |   2.000   | 8702.000 / 9480.0  |     3      |    4.4114e-09    |               |
|     4352     |   2.000   | 8704.000 / 9480.0  |     3      |    4.3666e-09    |               |
|     4353     |   2.000   | 8706.000 / 9480.0  |     3      |    4.4116e-09    |               |
|     4354     |   2.000   | 8708.000 / 9480.0  |     3      |    4.3668e-09    |               |
|     4355     |   2.000   | 8710.000 / 9480.0  |     3      |    5.7036e-09    |               |
|     4356     |   2.000   | 8712.000 / 9480.0  |     4      |    1.7374e-11    |               |
|     4357     |   2.000   | 8714.000 / 9480.0  |     6      |    1.6895e-10    |               |
|     4358     |   2.000   | 8716.000 / 9480.0  |     4      |    6.7941e-11    |               |
|     4359     |   2.000   | 8718.000 / 9480.0  |     4      |    9.0441e-11    |               |
|     4360     |   2.000   | 8720.000 / 9480.0  |     4      |    6.5505e-11    |               |
|     4361     |   2.000   | 8722.000 / 9480.0  |     4      |    8.6533e-11    |               |
|     4362     |   2.000   | 8724.000 / 9480.0  |     4      |    6.3422e-11    |               |
|     4363     |   2.000   | 8726.000 / 9480.0  |     4      |    8.3496e-11    |               |
|     4364     |   2.000   | 8728.000 / 9480.0  |     4      |    6.1698e-11    |               |
|     4365     |   2.000   | 8730.000 / 9480.0  |     4      |    3.6803e-11    |               |
|     4366     |   2.000   | 8732.000 / 9480.0  |     4      |    8.7692e-12    |               |
|     4367     |   2.000   | 8734.000 / 9480.0  |     4      |    4.4568e-09    |               |
|     4368     |   2.000   | 8736.000 / 9480.0  |     3      |    4.3489e-09    |               |
|     4369     |   2.000   | 8738.000 / 9480.0  |     3      |    4.3946e-09    |               |
|     4370     |   2.000   | 8740.000 / 9480.0  |     3      |    4.3506e-09    |               |
|     4371     |   2.000   | 8742.000 / 9480.0  |     3      |    4.3962e-09    |               |
|     4372     |   2.000   | 8744.000 / 9480.0  |     3      |    4.3503e-09    |               |
|     4373     |   2.000   | 8746.000 / 9480.0  |     3      |    4.3958e-09    |               |
|     4374     |   2.000   | 8748.000 / 9480.0  |     3      |    4.3504e-09    |               |
|     4375     |   2.000   | 8750.000 / 9480.0  |     3      |    4.3959e-09    |               |
|     4376     |   2.000   | 8752.000 / 9480.0  |     3      |    4.3507e-09    |               |
|     4377     |   2.000   | 8754.000 / 9480.0  |     3      |    4.3960e-09    |               |
|     4378     |   2.000   | 8756.000 / 9480.0  |     3      |    4.3509e-09    |               |
|     4379     |   2.000   | 8758.000 / 9480.0  |     3      |    4.3962e-09    |               |
|     4380     |   2.000   | 8760.000 / 9480.0  |     3      |    9.4793e-09    |               |
|     4381     |   2.000   | 8762.000 / 9480.0  |     4      |    1.4080e-09    |               |
|     4382     |   2.000   | 8764.000 / 9480.0  |     4      |    3.2673e-10    |               |
|     4383     |   2.000   | 8766.000 / 9480.0  |     4      |    1.2781e-10    |               |
|     4384     |   2.000   | 8768.000 / 9480.0  |     4      |    5.9359e-11    |               |
|     4385     |   2.000   | 8770.000 / 9480.0  |     4      |    1.2153e-10    |               |
|     4386     |   2.000   | 8772.000 / 9480.0  |     4      |    5.7925e-11    |               |
|     4387     |   2.000   | 8774.000 / 9480.0  |     4      |    1.1691e-10    |               |
|     4388     |   2.000   | 8776.000 / 9480.0  |     4      |    5.6721e-11    |               |
|     4389     |   2.000   | 8778.000 / 9480.0  |     4      |    1.1339e-10    |               |
|     4390     |   2.000   | 8780.000 / 9480.0  |     4      |    2.6375e-10    |               |
|     4391     |   2.000   | 8782.000 / 9480.0  |     4      |    1.0167e-09    |               |
|     4392     |   2.000   | 8784.000 / 9480.0  |     4      |    1.0101e-10    |               |
|     4393     |   2.000   | 8786.000 / 9480.0  |     3      |    4.3787e-09    |               |
|     4394     |   2.000   | 8788.000 / 9480.0  |     3      |    4.3350e-09    |               |
|     4395     |   2.000   | 8790.000 / 9480.0  |     3      |    4.3811e-09    |               |
|     4396     |   2.000   | 8792.000 / 9480.0  |     3      |    4.3345e-09    |               |
|     4397     |   2.000   | 8794.000 / 9480.0  |     3      |    4.3803e-09    |               |
|     4398     |   2.000   | 8796.000 / 9480.0  |     3      |    4.3347e-09    |               |
|     4399     |   2.000   | 8798.000 / 9480.0  |     3      |    4.3804e-09    |               |
|     4400     |   2.000   | 8800.000 / 9480.0  |     3      |    4.3349e-09    |               |
|     4401     |   2.000   | 8802.000 / 9480.0  |     3      |    4.3806e-09    |               |
|     4402     |   2.000   | 8804.000 / 9480.0  |     3      |    4.3352e-09    |               |
|     4403     |   2.000   | 8806.000 / 9480.0  |     3      |    4.3808e-09    |               |
|     4404     |   2.000   | 8808.000 / 9480.0  |     3      |    7.2765e-09    |               |
|     4405     |   2.000   | 8810.000 / 9480.0  |     4      |    7.2069e-11    |               |
|     4406     |   2.000   | 8812.000 / 9480.0  |     5      |    5.9418e-10    |               |
|     4407     |   2.000   | 8814.000 / 9480.0  |     4      |    1.2482e-10    |               |
|     4408     |   2.000   | 8816.000 / 9480.0  |     4      |    5.8697e-11    |               |
|     4409     |   2.000   | 8818.000 / 9480.0  |     4      |    1.1925e-10    |               |
|     4410     |   2.000   | 8820.000 / 9480.0  |     4      |    5.7336e-11    |               |
|     4411     |   2.000   | 8822.000 / 9480.0  |     4      |    1.1507e-10    |               |
|     4412     |   2.000   | 8824.000 / 9480.0  |     4      |    5.6180e-11    |               |
|     4413     |   2.000   | 8826.000 / 9480.0  |     4      |    1.1186e-10    |               |
|     4414     |   2.000   | 8828.000 / 9480.0  |     4      |    1.0731e-11    |               |
|     4415     |   2.000   | 8830.000 / 9480.0  |     4      |    1.2129e-10    |               |
|     4416     |   2.000   | 8832.000 / 9480.0  |     4      |    9.8179e-10    |               |
|     4417     |   2.000   | 8834.000 / 9480.0  |     3      |    4.3636e-09    |               |
|     4418     |   2.000   | 8836.000 / 9480.0  |     3      |    4.3196e-09    |               |
|     4419     |   2.000   | 8838.000 / 9480.0  |     3      |    4.3660e-09    |               |
|     4420     |   2.000   | 8840.000 / 9480.0  |     3      |    4.3191e-09    |               |
|     4421     |   2.000   | 8842.000 / 9480.0  |     3      |    4.3652e-09    |               |
|     4422     |   2.000   | 8844.000 / 9480.0  |     3      |    4.3192e-09    |               |
|     4423     |   2.000   | 8846.000 / 9480.0  |     3      |    4.3653e-09    |               |
|     4424     |   2.000   | 8848.000 / 9480.0  |     3      |    4.3195e-09    |               |
|     4425     |   2.000   | 8850.000 / 9480.0  |     3      |    4.3654e-09    |               |
|     4426     |   2.000   | 8852.000 / 9480.0  |     3      |    4.3197e-09    |               |
|     4427     |   2.000   | 8854.000 / 9480.0  |     3      |    4.3656e-09    |               |
|     4428     |   2.000   | 8856.000 / 9480.0  |     3      |    5.5065e-09    |               |
|     4429     |   2.000   | 8858.000 / 9480.0  |     4      |    1.6045e-11    |               |
|     4430     |   2.000   | 8860.000 / 9480.0  |     6      |    1.5325e-10    |               |
|     4431     |   2.000   | 8862.000 / 9480.0  |     4      |    1.2341e-10    |               |
|     4432     |   2.000   | 8864.000 / 9480.0  |     4      |    5.8394e-11    |               |
|     4433     |   2.000   | 8866.000 / 9480.0  |     4      |    1.1801e-10    |               |
|     4434     |   2.000   | 8868.000 / 9480.0  |     4      |    5.6962e-11    |               |
|     4435     |   2.000   | 8870.000 / 9480.0  |     4      |    1.1406e-10    |               |
|     4436     |   2.000   | 8872.000 / 9480.0  |     4      |    5.5841e-11    |               |
|     4437     |   2.000   | 8874.000 / 9480.0  |     4      |    1.1098e-10    |               |
|     4438     |   2.000   | 8876.000 / 9480.0  |     4      |    4.4930e-11    |               |
|     4439     |   2.000   | 8878.000 / 9480.0  |     3      |    7.5117e-09    |               |
|     4440     |   2.000   | 8880.000 / 9480.0  |     4      |    4.2388e-09    |               |
|     4441     |   2.000   | 8882.000 / 9480.0  |     3      |    4.3484e-09    |               |
|     4442     |   2.000   | 8884.000 / 9480.0  |     3      |    4.3041e-09    |               |
|     4443     |   2.000   | 8886.000 / 9480.0  |     3      |    4.3507e-09    |               |
|     4444     |   2.000   | 8888.000 / 9480.0  |     3      |    4.3036e-09    |               |
|     4445     |   2.000   | 8890.000 / 9480.0  |     3      |    4.3500e-09    |               |
|     4446     |   2.000   | 8892.000 / 9480.0  |     3      |    4.3037e-09    |               |
|     4447     |   2.000   | 8894.000 / 9480.0  |     3      |    4.3500e-09    |               |
|     4448     |   2.000   | 8896.000 / 9480.0  |     3      |    4.3039e-09    |               |
|     4449     |   2.000   | 8898.000 / 9480.0  |     3      |    4.3502e-09    |               |
|     4450     |   2.000   | 8900.000 / 9480.0  |     3      |    4.3042e-09    |               |
|     4451     |   2.000   | 8902.000 / 9480.0  |     3      |    4.3504e-09    |               |
|     4452     |   2.000   | 8904.000 / 9480.0  |     3      |    4.3045e-09    |               |
|     4453     |   2.000   | 8906.000 / 9480.0  |     3      |    9.6579e-09    |               |
|     4454     |   2.000   | 8908.000 / 9480.0  |     4      |    1.3187e-09    |               |
|     4455     |   2.000   | 8910.000 / 9480.0  |     4      |    6.3645e-10    |               |
|     4456     |   2.000   | 8912.000 / 9480.0  |     4      |    6.8595e-11    |               |
|     4457     |   2.000   | 8914.000 / 9480.0  |     4      |    9.1553e-11    |               |
|     4458     |   2.000   | 8916.000 / 9480.0  |     4      |    6.5834e-11    |               |
|     4459     |   2.000   | 8918.000 / 9480.0  |     4      |    8.7317e-11    |               |
|     4460     |   2.000   | 8920.000 / 9480.0  |     4      |    6.3592e-11    |               |
|     4461     |   2.000   | 8922.000 / 9480.0  |     4      |    8.4033e-11    |               |
|     4462     |   2.000   | 8924.000 / 9480.0  |     4      |    6.1727e-11    |               |
|     4463     |   2.000   | 8926.000 / 9480.0  |     4      |    1.3381e-11    |               |
|     4464     |   2.000   | 8928.000 / 9480.0  |     4      |    9.5494e-10    |               |
|     4465     |   2.000   | 8930.000 / 9480.0  |     4      |    1.1083e-10    |               |
|     4466     |   2.000   | 8932.000 / 9480.0  |     3      |    4.2887e-09    |               |
|     4467     |   2.000   | 8934.000 / 9480.0  |     3      |    4.3359e-09    |               |
|     4468     |   2.000   | 8936.000 / 9480.0  |     3      |    4.2882e-09    |               |
|     4469     |   2.000   | 8938.000 / 9480.0  |     3      |    4.3349e-09    |               |
|     4470     |   2.000   | 8940.000 / 9480.0  |     3      |    4.2883e-09    |               |
|     4471     |   2.000   | 8942.000 / 9480.0  |     3      |    4.3349e-09    |               |
|     4472     |   2.000   | 8944.000 / 9480.0  |     3      |    4.2885e-09    |               |
|     4473     |   2.000   | 8946.000 / 9480.0  |     3      |    4.3351e-09    |               |
|     4474     |   2.000   | 8948.000 / 9480.0  |     3      |    4.2888e-09    |               |
|     4475     |   2.000   | 8950.000 / 9480.0  |     3      |    4.3353e-09    |               |
|     4476     |   2.000   | 8952.000 / 9480.0  |     3      |    4.2890e-09    |               |
|     4477     |   2.000   | 8954.000 / 9480.0  |     3      |    7.4475e-09    |               |
|     4478     |   2.000   | 8956.000 / 9480.0  |     4      |    7.1919e-11    |               |
|     4479     |   2.000   | 8958.000 / 9480.0  |     5      |    6.6140e-10    |               |
|     4480     |   2.000   | 8960.000 / 9480.0  |     4      |    6.7115e-11    |               |
|     4481     |   2.000   | 8962.000 / 9480.0  |     4      |    8.9520e-11    |               |
|     4482     |   2.000   | 8964.000 / 9480.0  |     4      |    6.4579e-11    |               |
|     4483     |   2.000   | 8966.000 / 9480.0  |     4      |    8.5703e-11    |               |
|     4484     |   2.000   | 8968.000 / 9480.0  |     4      |    6.2530e-11    |               |
|     4485     |   2.000   | 8970.000 / 9480.0  |     4      |    8.2686e-11    |               |
|     4486     |   2.000   | 8972.000 / 9480.0  |     4      |    6.0827e-11    |               |
|     4487     |   2.000   | 8974.000 / 9480.0  |     4      |    9.9861e-12    |               |
|     4488     |   2.000   | 8976.000 / 9480.0  |     4      |    1.1111e-10    |               |
|     4489     |   2.000   | 8978.000 / 9480.0  |     4      |    1.0114e-09    |               |
|     4490     |   2.000   | 8980.000 / 9480.0  |     3      |    4.2736e-09    |               |
|     4491     |   2.000   | 8982.000 / 9480.0  |     3      |    4.3211e-09    |               |
|     4492     |   2.000   | 8984.000 / 9480.0  |     3      |    4.2731e-09    |               |
|     4493     |   2.000   | 8986.000 / 9480.0  |     3      |    4.3201e-09    |               |
|     4494     |   2.000   | 8988.000 / 9480.0  |     3      |    4.2732e-09    |               |
|     4495     |   2.000   | 8990.000 / 9480.0  |     3      |    4.3201e-09    |               |
|     4496     |   2.000   | 8992.000 / 9480.0  |     3      |    4.2734e-09    |               |
|     4497     |   2.000   | 8994.000 / 9480.0  |     3      |    4.3203e-09    |               |
|     4498     |   2.000   | 8996.000 / 9480.0  |     3      |    4.2737e-09    |               |
|     4499     |   2.000   | 8998.000 / 9480.0  |     3      |    4.3205e-09    |               |
|     4500     |   2.000   | 9000.000 / 9480.0  |     3      |    4.2739e-09    |               |
|     4501     |   2.000   | 9002.000 / 9480.0  |     3      |    5.5910e-09    |               |
|     4502     |   2.000   | 9004.000 / 9480.0  |     4      |    1.6844e-11    |               |
|     4503     |   2.000   | 9006.000 / 9480.0  |     6      |    1.6389e-10    |               |
|     4504     |   2.000   | 9008.000 / 9480.0  |     4      |    6.6290e-11    |               |
|     4505     |   2.000   | 9010.000 / 9480.0  |     4      |    8.8377e-11    |               |
|     4506     |   2.000   | 9012.000 / 9480.0  |     4      |    6.3824e-11    |               |
|     4507     |   2.000   | 9014.000 / 9480.0  |     4      |    8.4753e-11    |               |
|     4508     |   2.000   | 9016.000 / 9480.0  |     4      |    6.1824e-11    |               |
|     4509     |   2.000   | 9018.000 / 9480.0  |     4      |    8.1863e-11    |               |
|     4510     |   2.000   | 9020.000 / 9480.0  |     4      |    6.0182e-11    |               |
|     4511     |   2.000   | 9022.000 / 9480.0  |     4      |    3.7308e-11    |               |
|     4512     |   2.000   | 9024.000 / 9480.0  |     4      |    8.4134e-12    |               |
|     4513     |   2.000   | 9026.000 / 9480.0  |     4      |    4.3139e-09    |               |
|     4514     |   2.000   | 9028.000 / 9480.0  |     3      |    4.2584e-09    |               |
|     4515     |   2.000   | 9030.000 / 9480.0  |     3      |    4.3062e-09    |               |
|     4516     |   2.000   | 9032.000 / 9480.0  |     3      |    4.2579e-09    |               |
|     4517     |   2.000   | 9034.000 / 9480.0  |     3      |    4.3052e-09    |               |
|     4518     |   2.000   | 9036.000 / 9480.0  |     3      |    4.2580e-09    |               |
|     4519     |   2.000   | 9038.000 / 9480.0  |     3      |    4.3052e-09    |               |
|     4520     |   2.000   | 9040.000 / 9480.0  |     3      |    4.2583e-09    |               |
|     4521     |   2.000   | 9042.000 / 9480.0  |     3      |    4.3054e-09    |               |
|     4522     |   2.000   | 9044.000 / 9480.0  |     3      |    4.2585e-09    |               |
|     4523     |   2.000   | 9046.000 / 9480.0  |     3      |    4.3056e-09    |               |
|     4524     |   2.000   | 9048.000 / 9480.0  |     3      |    4.2588e-09    |               |
|     4525     |   2.000   | 9050.000 / 9480.0  |     3      |    4.3058e-09    |               |
|     4526     |   2.000   | 9052.000 / 9480.0  |     3      |    9.3112e-09    |               |
|     4527     |   2.000   | 9054.000 / 9480.0  |     4      |    1.3727e-09    |               |
|     4528     |   2.000   | 9056.000 / 9480.0  |     4      |    3.1892e-10    |               |
|     4529     |   2.000   | 9058.000 / 9480.0  |     4      |    1.2580e-10    |               |
|     4530     |   2.000   | 9060.000 / 9480.0  |     4      |    5.8380e-11    |               |
|     4531     |   2.000   | 9062.000 / 9480.0  |     4      |    1.1973e-10    |               |
|     4532     |   2.000   | 9064.000 / 9480.0  |     4      |    5.7000e-11    |               |
|     4533     |   2.000   | 9066.000 / 9480.0  |     4      |    1.1529e-10    |               |
|     4534     |   2.000   | 9068.000 / 9480.0  |     4      |    5.5796e-11    |               |
|     4535     |   2.000   | 9070.000 / 9480.0  |     4      |    1.1189e-10    |               |
|     4536     |   2.000   | 9072.000 / 9480.0  |     4      |    1.3634e-11    |               |
|     4537     |   2.000   | 9074.000 / 9480.0  |     4      |    9.6870e-10    |               |
|     4538     |   2.000   | 9076.000 / 9480.0  |     4      |    9.7487e-11    |               |
|     4539     |   2.000   | 9078.000 / 9480.0  |     3      |    4.2912e-09    |               |
|     4540     |   2.000   | 9080.000 / 9480.0  |     3      |    4.2429e-09    |               |
|     4541     |   2.000   | 9082.000 / 9480.0  |     3      |    4.2905e-09    |               |
|     4542     |   2.000   | 9084.000 / 9480.0  |     3      |    4.2429e-09    |               |
|     4543     |   2.000   | 9086.000 / 9480.0  |     3      |    4.2904e-09    |               |
|     4544     |   2.000   | 9088.000 / 9480.0  |     3      |    4.2432e-09    |               |
|     4545     |   2.000   | 9090.000 / 9480.0  |     3      |    4.2906e-09    |               |
|     4546     |   2.000   | 9092.000 / 9480.0  |     3      |    4.2434e-09    |               |
|     4547     |   2.000   | 9094.000 / 9480.0  |     3      |    4.2908e-09    |               |
|     4548     |   2.000   | 9096.000 / 9480.0  |     3      |    4.2437e-09    |               |
|     4549     |   2.000   | 9098.000 / 9480.0  |     3      |    4.2910e-09    |               |
|     4550     |   2.000   | 9100.000 / 9480.0  |     3      |    7.1404e-09    |               |
|     4551     |   2.000   | 9102.000 / 9480.0  |     4      |    6.9604e-11    |               |
|     4552     |   2.000   | 9104.000 / 9480.0  |     5      |    5.8668e-10    |               |
|     4553     |   2.000   | 9106.000 / 9480.0  |     4      |    1.2292e-10    |               |
|     4554     |   2.000   | 9108.000 / 9480.0  |     4      |    5.7717e-11    |               |
|     4555     |   2.000   | 9110.000 / 9480.0  |     4      |    1.1756e-10    |               |
|     4556     |   2.000   | 9112.000 / 9480.0  |     4      |    5.6400e-11    |               |
|     4557     |   2.000   | 9114.000 / 9480.0  |     4      |    1.1355e-10    |               |
|     4558     |   2.000   | 9116.000 / 9480.0  |     4      |    5.5310e-11    |               |
|     4559     |   2.000   | 9118.000 / 9480.0  |     4      |    1.1044e-10    |               |
|     4560     |   2.000   | 9120.000 / 9480.0  |     4      |    1.0226e-11    |               |
|     4561     |   2.000   | 9122.000 / 9480.0  |     4      |    1.1601e-10    |               |
|     4562     |   2.000   | 9124.000 / 9480.0  |     4      |    9.5207e-10    |               |
|     4563     |   2.000   | 9126.000 / 9480.0  |     3      |    4.2764e-09    |               |
|     4564     |   2.000   | 9128.000 / 9480.0  |     3      |    4.2282e-09    |               |
|     4565     |   2.000   | 9130.000 / 9480.0  |     3      |    4.2760e-09    |               |
|     4566     |   2.000   | 9132.000 / 9480.0  |     3      |    4.2282e-09    |               |
|     4567     |   2.000   | 9134.000 / 9480.0  |     3      |    4.2759e-09    |               |
|     4568     |   2.000   | 9136.000 / 9480.0  |     3      |    4.2284e-09    |               |
|     4569     |   2.000   | 9138.000 / 9480.0  |     3      |    4.2761e-09    |               |
|     4570     |   2.000   | 9140.000 / 9480.0  |     3      |    4.2287e-09    |               |
|     4571     |   2.000   | 9142.000 / 9480.0  |     3      |    4.2763e-09    |               |
|     4572     |   2.000   | 9144.000 / 9480.0  |     3      |    4.2289e-09    |               |
|     4573     |   2.000   | 9146.000 / 9480.0  |     3      |    4.2765e-09    |               |
|     4574     |   2.000   | 9148.000 / 9480.0  |     3      |    5.3972e-09    |               |
|     4575     |   2.000   | 9150.000 / 9480.0  |     4      |    1.5554e-11    |               |
|     4576     |   2.000   | 9152.000 / 9480.0  |     6      |    1.5159e-10    |               |
|     4577     |   2.000   | 9154.000 / 9480.0  |     4      |    1.2151e-10    |               |
|     4578     |   2.000   | 9156.000 / 9480.0  |     4      |    5.7326e-11    |               |
|     4579     |   2.000   | 9158.000 / 9480.0  |     4      |    1.1638e-10    |               |
|     4580     |   2.000   | 9160.000 / 9480.0  |     4      |    5.6048e-11    |               |
|     4581     |   2.000   | 9162.000 / 9480.0  |     4      |    1.1257e-10    |               |
|     4582     |   2.000   | 9164.000 / 9480.0  |     4      |    5.4953e-11    |               |
|     4583     |   2.000   | 9166.000 / 9480.0  |     4      |    1.0958e-10    |               |
|     4584     |   2.000   | 9168.000 / 9480.0  |     4      |    3.5365e-11    |               |
|     4585     |   2.000   | 9170.000 / 9480.0  |     3      |    7.4042e-09    |               |
|     4586     |   2.000   | 9172.000 / 9480.0  |     4      |    4.1016e-09    |               |
|     4587     |   2.000   | 9174.000 / 9480.0  |     3      |    4.2618e-09    |               |
|     4588     |   2.000   | 9176.000 / 9480.0  |     3      |    4.2134e-09    |               |
|     4589     |   2.000   | 9178.000 / 9480.0  |     3      |    4.2614e-09    |               |
